v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
-5.360000000000099e+000	-5.360000e+000	-5.898990e+000
-5.350000000000099e+000	-5.350000e+000	-5.887996e+000
-5.340000000000099e+000	-5.340000e+000	-5.877001e+000
-5.330000000000100e+000	-5.330000e+000	-5.866006e+000
-5.320000000000100e+000	-5.320000e+000	-5.855012e+000
-5.310000000000100e+000	-5.310000e+000	-5.844017e+000
-5.300000000000100e+000	-5.300000e+000	-5.833023e+000
-5.290000000000100e+000	-5.290000e+000	-5.822028e+000
-5.280000000000101e+000	-5.280000e+000	-5.811033e+000
-5.270000000000101e+000	-5.270000e+000	-5.800038e+000
-5.260000000000101e+000	-5.260000e+000	-5.789044e+000
-5.250000000000101e+000	-5.250000e+000	-5.778049e+000
-5.240000000000102e+000	-5.240000e+000	-5.767055e+000
-5.230000000000102e+000	-5.230000e+000	-5.756060e+000
-5.220000000000102e+000	-5.220000e+000	-5.745065e+000
-5.210000000000102e+000	-5.210000e+000	-5.734070e+000
-5.200000000000102e+000	-5.200000e+000	-5.723075e+000
-5.190000000000103e+000	-5.190000e+000	-5.712080e+000
-5.180000000000103e+000	-5.180000e+000	-5.701086e+000
-5.170000000000103e+000	-5.170000e+000	-5.690091e+000
-5.160000000000103e+000	-5.160000e+000	-5.679096e+000
-5.150000000000103e+000	-5.150000e+000	-5.668101e+000
-5.140000000000104e+000	-5.140000e+000	-5.657107e+000
-5.130000000000104e+000	-5.130000e+000	-5.646112e+000
-5.120000000000104e+000	-5.120000e+000	-5.635117e+000
-5.110000000000104e+000	-5.110000e+000	-5.624122e+000
-5.100000000000104e+000	-5.100000e+000	-5.613127e+000
-5.090000000000105e+000	-5.090000e+000	-5.602132e+000
-5.080000000000105e+000	-5.080000e+000	-5.591137e+000
-5.070000000000105e+000	-5.070000e+000	-5.580143e+000
-5.060000000000105e+000	-5.060000e+000	-5.569148e+000
-5.050000000000106e+000	-5.050000e+000	-5.558153e+000
-5.040000000000106e+000	-5.040000e+000	-5.547158e+000
-5.030000000000106e+000	-5.030000e+000	-5.536163e+000
-5.020000000000106e+000	-5.020000e+000	-5.525168e+000
-5.010000000000106e+000	-5.010000e+000	-5.514174e+000
-5.000000000000107e+000	-5.000000e+000	-5.503179e+000
-4.990000000000107e+000	-4.990000e+000	-5.492184e+000
-4.980000000000107e+000	-4.980000e+000	-5.481189e+000
-4.970000000000107e+000	-4.970000e+000	-5.470193e+000
-4.960000000000107e+000	-4.960000e+000	-5.459198e+000
-4.950000000000108e+000	-4.950000e+000	-5.448204e+000
-4.940000000000108e+000	-4.940000e+000	-5.437209e+000
-4.930000000000108e+000	-4.930000e+000	-5.426214e+000
-4.920000000000108e+000	-4.920000e+000	-5.415219e+000
-4.910000000000109e+000	-4.910000e+000	-5.404224e+000
-4.900000000000109e+000	-4.900000e+000	-5.393229e+000
-4.890000000000109e+000	-4.890000e+000	-5.382234e+000
-4.880000000000109e+000	-4.880000e+000	-5.371239e+000
-4.870000000000109e+000	-4.870000e+000	-5.360244e+000
-4.860000000000110e+000	-4.860000e+000	-5.349248e+000
-4.850000000000110e+000	-4.850000e+000	-5.338253e+000
-4.840000000000110e+000	-4.840000e+000	-5.327259e+000
-4.830000000000110e+000	-4.830000e+000	-5.316263e+000
-4.820000000000110e+000	-4.820000e+000	-5.305268e+000
-4.810000000000111e+000	-4.810000e+000	-5.294273e+000
-4.800000000000111e+000	-4.800000e+000	-5.283278e+000
-4.790000000000111e+000	-4.790000e+000	-5.272283e+000
-4.780000000000111e+000	-4.780000e+000	-5.261288e+000
-4.770000000000112e+000	-4.770000e+000	-5.250293e+000
-4.760000000000112e+000	-4.760000e+000	-5.239298e+000
-4.750000000000112e+000	-4.750000e+000	-5.228302e+000
-4.740000000000112e+000	-4.740000e+000	-5.217308e+000
-4.730000000000112e+000	-4.730000e+000	-5.206312e+000
-4.720000000000113e+000	-4.720000e+000	-5.195317e+000
-4.710000000000113e+000	-4.710000e+000	-5.184322e+000
-4.700000000000113e+000	-4.700000e+000	-5.173327e+000
-4.690000000000113e+000	-4.690000e+000	-5.162332e+000
-4.680000000000113e+000	-4.680000e+000	-5.151336e+000
-4.670000000000114e+000	-4.670000e+000	-5.140341e+000
-4.660000000000114e+000	-4.660000e+000	-5.129346e+000
-4.650000000000114e+000	-4.650000e+000	-5.118351e+000
-4.640000000000114e+000	-4.640000e+000	-5.107356e+000
-4.630000000000115e+000	-4.630000e+000	-5.096360e+000
-4.620000000000115e+000	-4.620000e+000	-5.085365e+000
-4.610000000000115e+000	-4.610000e+000	-5.074370e+000
-4.600000000000115e+000	-4.600000e+000	-5.063375e+000
-4.590000000000115e+000	-4.590000e+000	-5.052380e+000
-4.580000000000116e+000	-4.580000e+000	-5.041384e+000
-4.570000000000116e+000	-4.570000e+000	-5.030389e+000
-4.560000000000116e+000	-4.560000e+000	-5.019393e+000
-4.550000000000116e+000	-4.550000e+000	-5.008399e+000
-4.540000000000116e+000	-4.540000e+000	-4.997403e+000
-4.530000000000117e+000	-4.530000e+000	-4.986408e+000
-4.520000000000117e+000	-4.520000e+000	-4.975412e+000
-4.510000000000117e+000	-4.510000e+000	-4.964417e+000
-4.500000000000117e+000	-4.500000e+000	-4.953422e+000
-4.490000000000118e+000	-4.490000e+000	-4.942427e+000
-4.480000000000118e+000	-4.480000e+000	-4.931431e+000
-4.470000000000118e+000	-4.470000e+000	-4.920436e+000
-4.460000000000118e+000	-4.460000e+000	-4.909441e+000
-4.450000000000118e+000	-4.450000e+000	-4.898445e+000
-4.440000000000119e+000	-4.440000e+000	-4.887450e+000
-4.430000000000119e+000	-4.430000e+000	-4.876454e+000
-4.420000000000119e+000	-4.420000e+000	-4.865459e+000
-4.410000000000119e+000	-4.410000e+000	-4.854464e+000
-4.400000000000119e+000	-4.400000e+000	-4.843468e+000
-4.390000000000120e+000	-4.390000e+000	-4.832473e+000
-4.380000000000120e+000	-4.380000e+000	-4.821477e+000
-4.370000000000120e+000	-4.370000e+000	-4.810482e+000
-4.360000000000120e+000	-4.360000e+000	-4.799487e+000
-4.350000000000120e+000	-4.350000e+000	-4.788491e+000
-4.340000000000121e+000	-4.340000e+000	-4.777496e+000
-4.330000000000121e+000	-4.330000e+000	-4.766500e+000
-4.320000000000121e+000	-4.320000e+000	-4.755505e+000
-4.310000000000121e+000	-4.310000e+000	-4.744510e+000
-4.300000000000122e+000	-4.300000e+000	-4.733514e+000
-4.290000000000122e+000	-4.290000e+000	-4.722519e+000
-4.280000000000122e+000	-4.280000e+000	-4.711524e+000
-4.270000000000122e+000	-4.270000e+000	-4.700528e+000
-4.260000000000122e+000	-4.260000e+000	-4.689532e+000
-4.250000000000123e+000	-4.250000e+000	-4.678537e+000
-4.240000000000123e+000	-4.240000e+000	-4.667542e+000
-4.230000000000123e+000	-4.230000e+000	-4.656546e+000
-4.220000000000123e+000	-4.220000e+000	-4.645550e+000
-4.210000000000123e+000	-4.210000e+000	-4.634555e+000
-4.200000000000124e+000	-4.200000e+000	-4.623559e+000
-4.190000000000124e+000	-4.190000e+000	-4.612564e+000
-4.180000000000124e+000	-4.180000e+000	-4.601568e+000
-4.170000000000124e+000	-4.170000e+000	-4.590573e+000
-4.160000000000125e+000	-4.160000e+000	-4.579577e+000
-4.150000000000125e+000	-4.150000e+000	-4.568582e+000
-4.140000000000125e+000	-4.140000e+000	-4.557586e+000
-4.130000000000125e+000	-4.130000e+000	-4.546591e+000
-4.120000000000125e+000	-4.120000e+000	-4.535595e+000
-4.110000000000126e+000	-4.110000e+000	-4.524600e+000
-4.100000000000126e+000	-4.100000e+000	-4.513604e+000
-4.090000000000126e+000	-4.090000e+000	-4.502609e+000
-4.080000000000126e+000	-4.080000e+000	-4.491613e+000
-4.070000000000126e+000	-4.070000e+000	-4.480618e+000
-4.060000000000127e+000	-4.060000e+000	-4.469622e+000
-4.050000000000127e+000	-4.050000e+000	-4.458626e+000
-4.040000000000127e+000	-4.040000e+000	-4.447631e+000
-4.030000000000127e+000	-4.030000e+000	-4.436635e+000
-4.020000000000128e+000	-4.020000e+000	-4.425640e+000
-4.010000000000128e+000	-4.010000e+000	-4.414644e+000
-4.000000000000128e+000	-4.000000e+000	-4.403648e+000
-3.990000000000128e+000	-3.990000e+000	-4.392653e+000
-3.980000000000128e+000	-3.980000e+000	-4.381657e+000
-3.970000000000129e+000	-3.970000e+000	-4.370661e+000
-3.960000000000129e+000	-3.960000e+000	-4.359666e+000
-3.950000000000129e+000	-3.950000e+000	-4.348670e+000
-3.940000000000129e+000	-3.940000e+000	-4.337675e+000
-3.930000000000129e+000	-3.930000e+000	-4.326679e+000
-3.920000000000130e+000	-3.920000e+000	-4.315683e+000
-3.910000000000130e+000	-3.910000e+000	-4.304688e+000
-3.900000000000130e+000	-3.900000e+000	-4.293692e+000
-3.890000000000130e+000	-3.890000e+000	-4.282696e+000
-3.880000000000131e+000	-3.880000e+000	-4.271700e+000
-3.870000000000131e+000	-3.870000e+000	-4.260705e+000
-3.860000000000131e+000	-3.860000e+000	-4.249709e+000
-3.850000000000131e+000	-3.850000e+000	-4.238714e+000
-3.840000000000131e+000	-3.840000e+000	-4.227718e+000
-3.830000000000132e+000	-3.830000e+000	-4.216722e+000
-3.820000000000132e+000	-3.820000e+000	-4.205727e+000
-3.810000000000132e+000	-3.810000e+000	-4.194731e+000
-3.800000000000132e+000	-3.800000e+000	-4.183735e+000
-3.790000000000132e+000	-3.790000e+000	-4.172740e+000
-3.780000000000133e+000	-3.780000e+000	-4.161744e+000
-3.770000000000133e+000	-3.770000e+000	-4.150748e+000
-3.760000000000133e+000	-3.760000e+000	-4.139752e+000
-3.750000000000133e+000	-3.750000e+000	-4.128757e+000
-3.740000000000133e+000	-3.740000e+000	-4.117761e+000
-3.730000000000134e+000	-3.730000e+000	-4.106765e+000
-3.720000000000134e+000	-3.720000e+000	-4.095769e+000
-3.710000000000134e+000	-3.710000e+000	-4.084774e+000
-3.700000000000134e+000	-3.700000e+000	-4.073778e+000
-3.690000000000135e+000	-3.690000e+000	-4.062782e+000
-3.680000000000135e+000	-3.680000e+000	-4.051786e+000
-3.670000000000135e+000	-3.670000e+000	-4.040791e+000
-3.660000000000135e+000	-3.660000e+000	-4.029795e+000
-3.650000000000135e+000	-3.650000e+000	-4.018799e+000
-3.640000000000136e+000	-3.640000e+000	-4.007803e+000
-3.630000000000136e+000	-3.630000e+000	-3.996808e+000
-3.620000000000136e+000	-3.620000e+000	-3.985812e+000
-3.610000000000136e+000	-3.610000e+000	-3.974816e+000
-3.600000000000136e+000	-3.600000e+000	-3.963820e+000
-3.590000000000137e+000	-3.590000e+000	-3.952824e+000
-3.580000000000137e+000	-3.580000e+000	-3.941829e+000
-3.570000000000137e+000	-3.570000e+000	-3.930833e+000
-3.560000000000137e+000	-3.560000e+000	-3.919837e+000
-3.550000000000138e+000	-3.550000e+000	-3.908841e+000
-3.540000000000138e+000	-3.540000e+000	-3.897846e+000
-3.530000000000138e+000	-3.530000e+000	-3.886850e+000
-3.520000000000138e+000	-3.520000e+000	-3.875854e+000
-3.510000000000138e+000	-3.510000e+000	-3.864858e+000
-3.500000000000139e+000	-3.500000e+000	-3.853862e+000
-3.490000000000139e+000	-3.490000e+000	-3.842866e+000
-3.480000000000139e+000	-3.480000e+000	-3.831871e+000
-3.470000000000139e+000	-3.470000e+000	-3.820875e+000
-3.460000000000139e+000	-3.460000e+000	-3.809879e+000
-3.450000000000140e+000	-3.450000e+000	-3.798883e+000
-3.440000000000140e+000	-3.440000e+000	-3.787887e+000
-3.430000000000140e+000	-3.430000e+000	-3.776891e+000
-3.420000000000140e+000	-3.420000e+000	-3.765896e+000
-3.410000000000141e+000	-3.410000e+000	-3.754900e+000
-3.400000000000141e+000	-3.400000e+000	-3.743904e+000
-3.390000000000141e+000	-3.390000e+000	-3.732908e+000
-3.380000000000141e+000	-3.380000e+000	-3.721912e+000
-3.370000000000141e+000	-3.370000e+000	-3.710916e+000
-3.360000000000142e+000	-3.360000e+000	-3.699920e+000
-3.350000000000142e+000	-3.350000e+000	-3.688925e+000
-3.340000000000142e+000	-3.340000e+000	-3.677929e+000
-3.330000000000142e+000	-3.330000e+000	-3.666933e+000
-3.320000000000142e+000	-3.320000e+000	-3.655937e+000
-3.310000000000143e+000	-3.310000e+000	-3.644941e+000
-3.300000000000143e+000	-3.300000e+000	-3.633945e+000
-3.290000000000143e+000	-3.290000e+000	-3.622949e+000
-3.280000000000143e+000	-3.280000e+000	-3.611953e+000
-3.270000000000144e+000	-3.270000e+000	-3.600958e+000
-3.260000000000144e+000	-3.260000e+000	-3.589962e+000
-3.250000000000144e+000	-3.250000e+000	-3.578966e+000
-3.240000000000144e+000	-3.240000e+000	-3.567970e+000
-3.230000000000144e+000	-3.230000e+000	-3.556974e+000
-3.220000000000145e+000	-3.220000e+000	-3.545978e+000
-3.210000000000145e+000	-3.210000e+000	-3.534982e+000
-3.200000000000145e+000	-3.200000e+000	-3.523987e+000
-3.190000000000145e+000	-3.190000e+000	-3.512991e+000
-3.180000000000145e+000	-3.180000e+000	-3.501995e+000
-3.170000000000146e+000	-3.170000e+000	-3.490999e+000
-3.160000000000146e+000	-3.160000e+000	-3.480003e+000
-3.150000000000146e+000	-3.150000e+000	-3.469007e+000
-3.140000000000146e+000	-3.140000e+000	-3.458011e+000
-3.130000000000146e+000	-3.130000e+000	-3.447015e+000
-3.120000000000147e+000	-3.120000e+000	-3.436019e+000
-3.110000000000147e+000	-3.110000e+000	-3.425023e+000
-3.100000000000147e+000	-3.100000e+000	-3.414027e+000
-3.090000000000147e+000	-3.090000e+000	-3.403032e+000
-3.080000000000148e+000	-3.080000e+000	-3.392036e+000
-3.070000000000148e+000	-3.070000e+000	-3.381040e+000
-3.060000000000148e+000	-3.060000e+000	-3.370044e+000
-3.050000000000148e+000	-3.050000e+000	-3.359048e+000
-3.040000000000148e+000	-3.040000e+000	-3.348052e+000
-3.030000000000149e+000	-3.030000e+000	-3.337056e+000
-3.020000000000149e+000	-3.020000e+000	-3.326060e+000
-3.010000000000149e+000	-3.010000e+000	-3.315064e+000
-3.000000000000149e+000	-3.000000e+000	-3.304068e+000
-2.990000000000149e+000	-2.990000e+000	-3.293072e+000
-2.980000000000150e+000	-2.980000e+000	-3.282077e+000
-2.970000000000150e+000	-2.970000e+000	-3.271080e+000
-2.960000000000150e+000	-2.960000e+000	-3.260085e+000
-2.950000000000150e+000	-2.950000e+000	-3.249089e+000
-2.940000000000151e+000	-2.940000e+000	-3.238093e+000
-2.930000000000151e+000	-2.930000e+000	-3.227097e+000
-2.920000000000151e+000	-2.920000e+000	-3.216101e+000
-2.910000000000151e+000	-2.910000e+000	-3.205105e+000
-2.900000000000151e+000	-2.900000e+000	-3.194109e+000
-2.890000000000152e+000	-2.890000e+000	-3.183113e+000
-2.880000000000152e+000	-2.880000e+000	-3.172117e+000
-2.870000000000152e+000	-2.870000e+000	-3.161121e+000
-2.860000000000152e+000	-2.860000e+000	-3.150125e+000
-2.850000000000152e+000	-2.850000e+000	-3.139129e+000
-2.840000000000153e+000	-2.840000e+000	-3.128134e+000
-2.830000000000153e+000	-2.830000e+000	-3.117138e+000
-2.820000000000153e+000	-2.820000e+000	-3.106142e+000
-2.810000000000153e+000	-2.810000e+000	-3.095146e+000
-2.800000000000154e+000	-2.800000e+000	-3.084150e+000
-2.790000000000154e+000	-2.790000e+000	-3.073154e+000
-2.780000000000154e+000	-2.780000e+000	-3.062158e+000
-2.770000000000154e+000	-2.770000e+000	-3.051162e+000
-2.760000000000154e+000	-2.760000e+000	-3.040166e+000
-2.750000000000155e+000	-2.750000e+000	-3.029170e+000
-2.740000000000155e+000	-2.740000e+000	-3.018174e+000
-2.730000000000155e+000	-2.730000e+000	-3.007178e+000
-2.720000000000155e+000	-2.720000e+000	-2.996182e+000
-2.710000000000155e+000	-2.710000e+000	-2.985186e+000
-2.700000000000156e+000	-2.700000e+000	-2.974190e+000
-2.690000000000156e+000	-2.690000e+000	-2.963195e+000
-2.680000000000156e+000	-2.680000e+000	-2.952199e+000
-2.670000000000156e+000	-2.670000e+000	-2.941203e+000
-2.660000000000157e+000	-2.660000e+000	-2.930207e+000
-2.650000000000157e+000	-2.650000e+000	-2.919211e+000
-2.640000000000157e+000	-2.640000e+000	-2.908215e+000
-2.630000000000157e+000	-2.630000e+000	-2.897219e+000
-2.620000000000157e+000	-2.620000e+000	-2.886223e+000
-2.610000000000158e+000	-2.610000e+000	-2.875227e+000
-2.600000000000158e+000	-2.600000e+000	-2.864231e+000
-2.590000000000158e+000	-2.590000e+000	-2.853235e+000
-2.580000000000158e+000	-2.580000e+000	-2.842239e+000
-2.570000000000158e+000	-2.570000e+000	-2.831244e+000
-2.560000000000159e+000	-2.560000e+000	-2.820248e+000
-2.550000000000159e+000	-2.550000e+000	-2.809252e+000
-2.540000000000159e+000	-2.540000e+000	-2.798256e+000
-2.530000000000159e+000	-2.530000e+000	-2.787260e+000
-2.520000000000159e+000	-2.520000e+000	-2.776264e+000
-2.510000000000160e+000	-2.510000e+000	-2.765268e+000
-2.500000000000160e+000	-2.500000e+000	-2.754272e+000
-2.490000000000160e+000	-2.490000e+000	-2.743276e+000
-2.480000000000160e+000	-2.480000e+000	-2.732280e+000
-2.470000000000161e+000	-2.470000e+000	-2.721284e+000
-2.460000000000161e+000	-2.460000e+000	-2.710289e+000
-2.450000000000161e+000	-2.450000e+000	-2.699293e+000
-2.440000000000161e+000	-2.440000e+000	-2.688297e+000
-2.430000000000161e+000	-2.430000e+000	-2.677301e+000
-2.420000000000162e+000	-2.420000e+000	-2.666305e+000
-2.410000000000162e+000	-2.410000e+000	-2.655309e+000
-2.400000000000162e+000	-2.400000e+000	-2.644313e+000
-2.390000000000162e+000	-2.390000e+000	-2.633317e+000
-2.380000000000162e+000	-2.380000e+000	-2.622322e+000
-2.370000000000163e+000	-2.370000e+000	-2.611326e+000
-2.360000000000163e+000	-2.360000e+000	-2.600330e+000
-2.350000000000163e+000	-2.350000e+000	-2.589334e+000
-2.340000000000163e+000	-2.340000e+000	-2.578338e+000
-2.330000000000164e+000	-2.330000e+000	-2.567342e+000
-2.320000000000164e+000	-2.320000e+000	-2.556346e+000
-2.310000000000164e+000	-2.310000e+000	-2.545350e+000
-2.300000000000164e+000	-2.300000e+000	-2.534354e+000
-2.290000000000164e+000	-2.290000e+000	-2.523359e+000
-2.280000000000165e+000	-2.280000e+000	-2.512363e+000
-2.270000000000165e+000	-2.270000e+000	-2.501367e+000
-2.260000000000165e+000	-2.260000e+000	-2.490371e+000
-2.250000000000165e+000	-2.250000e+000	-2.479375e+000
-2.240000000000165e+000	-2.240000e+000	-2.468379e+000
-2.230000000000166e+000	-2.230000e+000	-2.457384e+000
-2.220000000000166e+000	-2.220000e+000	-2.446388e+000
-2.210000000000166e+000	-2.210000e+000	-2.435392e+000
-2.200000000000166e+000	-2.200000e+000	-2.424396e+000
-2.190000000000167e+000	-2.190000e+000	-2.413400e+000
-2.180000000000167e+000	-2.180000e+000	-2.402405e+000
-2.170000000000167e+000	-2.170000e+000	-2.391409e+000
-2.160000000000167e+000	-2.160000e+000	-2.380413e+000
-2.150000000000167e+000	-2.150000e+000	-2.369417e+000
-2.140000000000168e+000	-2.140000e+000	-2.358421e+000
-2.130000000000168e+000	-2.130000e+000	-2.347425e+000
-2.120000000000168e+000	-2.120000e+000	-2.336430e+000
-2.110000000000168e+000	-2.110000e+000	-2.325434e+000
-2.100000000000168e+000	-2.100000e+000	-2.314438e+000
-2.090000000000169e+000	-2.090000e+000	-2.303442e+000
-2.080000000000169e+000	-2.080000e+000	-2.292447e+000
-2.070000000000169e+000	-2.070000e+000	-2.281451e+000
-2.060000000000169e+000	-2.060000e+000	-2.270455e+000
-2.050000000000170e+000	-2.050000e+000	-2.259459e+000
-2.040000000000170e+000	-2.040000e+000	-2.248464e+000
-2.030000000000170e+000	-2.030000e+000	-2.237468e+000
-2.020000000000170e+000	-2.020000e+000	-2.226472e+000
-2.010000000000170e+000	-2.010000e+000	-2.215477e+000
-2.000000000000171e+000	-2.000000e+000	-2.204481e+000
-1.990000000000171e+000	-1.990000e+000	-2.193485e+000
-1.980000000000171e+000	-1.980000e+000	-2.182489e+000
-1.970000000000171e+000	-1.970000e+000	-2.171494e+000
-1.960000000000171e+000	-1.960000e+000	-2.160498e+000
-1.950000000000171e+000	-1.950000e+000	-2.149502e+000
-1.940000000000171e+000	-1.940000e+000	-2.138506e+000
-1.930000000000171e+000	-1.930000e+000	-2.127511e+000
-1.920000000000171e+000	-1.920000e+000	-2.116515e+000
-1.910000000000171e+000	-1.910000e+000	-2.105520e+000
-1.900000000000170e+000	-1.900000e+000	-2.094524e+000
-1.890000000000170e+000	-1.890000e+000	-2.083528e+000
-1.880000000000170e+000	-1.880000e+000	-2.072532e+000
-1.870000000000170e+000	-1.870000e+000	-2.061537e+000
-1.860000000000170e+000	-1.860000e+000	-2.050541e+000
-1.850000000000170e+000	-1.850000e+000	-2.039546e+000
-1.840000000000170e+000	-1.840000e+000	-2.028550e+000
-1.830000000000170e+000	-1.830000e+000	-2.017554e+000
